booker,result1,result2,result3,url,score,game_time,log,name_team1,name_team2,In-Play,arb
Sportingbet,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,43' 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:27:51,Oxford Utd , Burton , In Play Odds,0.0
Unibet,6.4,3.5,1.6,https://www.oddsportal.com/soccer/england/league-one/,43' 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:27:51,Oxford Utd , Burton , In Play Odds,1.0669642857142856
best deal,6.4,3.66,1.67,https://www.oddsportal.com/soccer/england/league-one/,43' 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:27:51,Oxford Utd , Burton , In Play Odds,1.028276438925428
10Bet,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,42' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:27:52,Portsmouth , Coventry , In Play Odds,0.0
188BET,2.26,2.53,3.8,https://www.oddsportal.com/soccer/england/league-one/,42' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:27:52,Portsmouth , Coventry , In Play Odds,1.1008926878390843
18bet,2.25,2.55,4.0,https://www.oddsportal.com/soccer/england/league-one/,42' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:27:52,Portsmouth , Coventry , In Play Odds,1.0866013071895426
1xBet,2.25,2.6,4.34,https://www.oddsportal.com/soccer/england/league-one/,42' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:27:52,Portsmouth , Coventry , In Play Odds,1.0594745756036077
Asianodds,2.28,2.53,4.2,https://www.oddsportal.com/soccer/england/league-one/,42' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:27:52,Portsmouth , Coventry , In Play Odds,1.0719486463193557
bet365,2.25,2.6,4.33,https://www.oddsportal.com/soccer/england/league-one/,42' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:27:52,Portsmouth , Coventry , In Play Odds,1.0600067112769191
Bethard,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,42' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:27:52,Portsmouth , Coventry , In Play Odds,0.0
Betsafe,2.2,2.6,4.1,https://www.oddsportal.com/soccer/england/league-one/,42' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:27:52,Portsmouth , Coventry , In Play Odds,1.0830632781852294
Betsson,2.2,2.6,4.1,https://www.oddsportal.com/soccer/england/league-one/,42' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:27:52,Portsmouth , Coventry , In Play Odds,1.0830632781852294
bwin,2.1,2.6,4.25,https://www.oddsportal.com/soccer/england/league-one/,42' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:27:52,Portsmouth , Coventry , In Play Odds,1.0960999784529195
Coolbet,2.2,2.6,4.0,https://www.oddsportal.com/soccer/england/league-one/,42' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:27:52,Portsmouth , Coventry , In Play Odds,1.0891608391608392
Marathonbet,2.27,2.66,4.25,https://www.oddsportal.com/soccer/england/league-one/,42' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:27:52,Portsmouth , Coventry , In Play Odds,1.0517626016323525
NordicBet,2.2,2.6,4.1,https://www.oddsportal.com/soccer/england/league-one/,42' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:27:52,Portsmouth , Coventry , In Play Odds,1.0830632781852294
SBOBET,2.34,2.4,3.9,https://www.oddsportal.com/soccer/england/league-one/,42' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:27:52,Portsmouth , Coventry , In Play Odds,1.1004273504273505
Sportingbet,2.05,2.65,4.25,https://www.oddsportal.com/soccer/england/league-one/,42' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:27:52,Portsmouth , Coventry , In Play Odds,1.1004574862618772
best deal,2.34,2.66,4.34,https://www.oddsportal.com/soccer/england/league-one/,42' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:27:52,Portsmouth , Coventry , In Play Odds,1.0337050235182663
10Bet,3.55,2.4,2.6,https://www.oddsportal.com/soccer/england/league-one/,42' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:27:52,Rochdale , Sunderland , In Play Odds,1.0829721921271216
188BET,3.65,2.43,2.41,https://www.oddsportal.com/soccer/england/league-one/,42' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:27:52,Rochdale , Sunderland , In Play Odds,1.1004329958206815
18bet,3.7,2.5,2.45,https://www.oddsportal.com/soccer/england/league-one/,42' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:27:52,Rochdale , Sunderland , In Play Odds,1.0784335355763928
1xBet,3.96,2.48,2.48,https://www.oddsportal.com/soccer/england/league-one/,42' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:27:52,Rochdale , Sunderland , In Play Odds,1.0589768654284784
Asianodds,3.85,2.5,2.42,https://www.oddsportal.com/soccer/england/league-one/,42' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:27:52,Rochdale , Sunderland , In Play Odds,1.0729634002361275
bet-at-home,3.75,2.38,2.46,https://www.oddsportal.com/soccer/england/league-one/,42' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:27:52,Rochdale , Sunderland , In Play Odds,1.0933387989342078
bet365,4.0,2.5,2.4,https://www.oddsportal.com/soccer/england/league-one/,42' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:27:52,Rochdale , Sunderland , In Play Odds,1.0666666666666667
Bethard,3.6,2.4,2.6,https://www.oddsportal.com/soccer/england/league-one/,42' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:27:52,Rochdale , Sunderland , In Play Odds,1.079059829059829
Betsafe,3.85,2.45,2.45,https://www.oddsportal.com/soccer/england/league-one/,42' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:27:52,Rochdale , Sunderland , In Play Odds,1.0760667903525045
Betsson,3.85,2.45,2.45,https://www.oddsportal.com/soccer/england/league-one/,42' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:27:52,Rochdale , Sunderland , In Play Odds,1.0760667903525045
bwin,3.5,2.35,2.55,https://www.oddsportal.com/soccer/england/league-one/,42' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:27:52,Rochdale , Sunderland , In Play Odds,1.1034030633530008
Coolbet,3.75,2.4,2.4,https://www.oddsportal.com/soccer/england/league-one/,42' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:27:52,Rochdale , Sunderland , In Play Odds,1.1
Interwetten,3.7,2.35,2.45,https://www.oddsportal.com/soccer/england/league-one/,42' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:27:52,Rochdale , Sunderland , In Play Odds,1.1039654504700096
Marathonbet,3.94,2.58,2.43,https://www.oddsportal.com/soccer/england/league-one/,42' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:27:52,Rochdale , Sunderland , In Play Odds,1.0529266395686467
NordicBet,3.85,2.45,2.45,https://www.oddsportal.com/soccer/england/league-one/,42' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:27:52,Rochdale , Sunderland , In Play Odds,1.0760667903525045
SBOBET,3.95,2.36,2.36,https://www.oddsportal.com/soccer/england/league-one/,42' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:27:52,Rochdale , Sunderland , In Play Odds,1.1006221840806694
Sportingbet,3.5,2.35,2.55,https://www.oddsportal.com/soccer/england/league-one/,42' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:27:52,Rochdale , Sunderland , In Play Odds,1.1034030633530008
Unibet,3.7,2.5,2.5,https://www.oddsportal.com/soccer/england/league-one/,42' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:27:52,Rochdale , Sunderland , In Play Odds,1.0702702702702704
best deal,4.0,2.58,2.6,https://www.oddsportal.com/soccer/england/league-one/,42' 1:1 (1:1),2019-08-20 14:45:00,2019-08-20 15:27:52,Rochdale , Sunderland , In Play Odds,1.0222122838401908
10Bet,4.4,2.5,2.15,https://www.oddsportal.com/soccer/england/league-one/,44' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:27:53,Southend , Peterborough , In Play Odds,1.0923890063424948
188BET,4.05,2.57,2.16,https://www.oddsportal.com/soccer/england/league-one/,44' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:27:53,Southend , Peterborough , In Play Odds,1.0989816015756353
18bet,4.3,2.55,2.1,https://www.oddsportal.com/soccer/england/league-one/,44' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:27:53,Southend , Peterborough , In Play Odds,1.100905478470458
1xBet,4.5,2.62,2.2,https://www.oddsportal.com/soccer/england/league-one/,44' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:27:53,Southend , Peterborough , In Play Odds,1.0584470660806538
Asianodds,4.3,2.61,2.31,https://www.oddsportal.com/soccer/england/league-one/,44' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:27:53,Southend , Peterborough , In Play Odds,1.048600334887424
bet365,4.5,2.75,2.1,https://www.oddsportal.com/soccer/england/league-one/,44' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:27:53,Southend , Peterborough , In Play Odds,1.062049062049062
Bethard,4.45,2.6,2.15,https://www.oddsportal.com/soccer/england/league-one/,44' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:27:53,Southend , Peterborough , In Play Odds,1.0744507648087476
Betsafe,4.9,2.65,2.0,https://www.oddsportal.com/soccer/england/league-one/,44' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:27:53,Southend , Peterborough , In Play Odds,1.081440123219099
Betsson,4.9,2.65,2.0,https://www.oddsportal.com/soccer/england/league-one/,44' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:27:53,Southend , Peterborough , In Play Odds,1.081440123219099
bwin,4.33,2.55,2.1,https://www.oddsportal.com/soccer/england/league-one/,44' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:27:53,Southend , Peterborough , In Play Odds,1.0992942211526642
Coolbet,5.0,2.63,1.91,https://www.oddsportal.com/soccer/england/league-one/,44' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:27:53,Southend , Peterborough , In Play Odds,1.1037883463062133
Marathonbet,4.65,2.8,2.08,https://www.oddsportal.com/soccer/england/league-one/,44' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:27:53,Southend , Peterborough , In Play Odds,1.052965851352948
NordicBet,4.9,2.65,2.0,https://www.oddsportal.com/soccer/england/league-one/,44' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:27:53,Southend , Peterborough , In Play Odds,1.081440123219099
SBOBET,4.2,2.47,2.18,https://www.oddsportal.com/soccer/england/league-one/,44' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:27:53,Southend , Peterborough , In Play Odds,1.101669134020655
Sportingbet,4.33,2.55,2.1,https://www.oddsportal.com/soccer/england/league-one/,44' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:27:53,Southend , Peterborough , In Play Odds,1.0992942211526642
best deal,5.0,2.8,2.31,https://www.oddsportal.com/soccer/england/league-one/,44' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:27:53,Southend , Peterborough , In Play Odds,0.9900432900432901
10Bet,2.95,2.45,2.95,https://www.oddsportal.com/soccer/england/league-one/,44' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Accrington , Shrewsbury , In Play Odds,1.0861293670010377
188BET,2.84,2.53,2.84,https://www.oddsportal.com/soccer/england/league-one/,44' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Accrington , Shrewsbury , In Play Odds,1.0994822691087236
18bet,2.85,2.55,2.9,https://www.oddsportal.com/soccer/england/league-one/,44' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Accrington , Shrewsbury , In Play Odds,1.0878616419344507
1xBet,3.02,2.52,3.02,https://www.oddsportal.com/soccer/england/league-one/,44' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Accrington , Shrewsbury , In Play Odds,1.059077052454536
Asianodds,2.94,2.53,3.0,https://www.oddsportal.com/soccer/england/league-one/,44' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Accrington , Shrewsbury , In Play Odds,1.0687263047511495
bet-at-home,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,44' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Accrington , Shrewsbury , In Play Odds,0.0
bet365,3.0,2.6,3.0,https://www.oddsportal.com/soccer/england/league-one/,44' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Accrington , Shrewsbury , In Play Odds,1.051282051282051
Bethard,2.95,2.5,2.95,https://www.oddsportal.com/soccer/england/league-one/,44' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Accrington , Shrewsbury , In Play Odds,1.0779661016949151
Betsafe,3.05,2.4,2.95,https://www.oddsportal.com/soccer/england/league-one/,44' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Accrington , Shrewsbury , In Play Odds,1.0835185699731407
Betsson,3.05,2.4,2.95,https://www.oddsportal.com/soccer/england/league-one/,44' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Accrington , Shrewsbury , In Play Odds,1.0835185699731407
bwin,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,44' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Accrington , Shrewsbury , In Play Odds,0.0
Coolbet,3.0,2.4,2.88,https://www.oddsportal.com/soccer/england/league-one/,44' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Accrington , Shrewsbury , In Play Odds,1.0972222222222223
Interwetten,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,44' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Accrington , Shrewsbury , In Play Odds,0.0
Marathonbet,3.13,2.6,2.88,https://www.oddsportal.com/soccer/england/league-one/,44' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Accrington , Shrewsbury , In Play Odds,1.0513264247289804
NordicBet,3.05,2.4,2.95,https://www.oddsportal.com/soccer/england/league-one/,44' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Accrington , Shrewsbury , In Play Odds,1.0835185699731407
SBOBET,2.97,2.31,3.05,https://www.oddsportal.com/soccer/england/league-one/,44' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Accrington , Shrewsbury , In Play Odds,1.0974696220597862
Sportingbet,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,44' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Accrington , Shrewsbury , In Play Odds,0.0
Unibet,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,44' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Accrington , Shrewsbury , In Play Odds,0.0
best deal,3.13,2.6,3.05,https://www.oddsportal.com/soccer/england/league-one/,44' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Accrington , Shrewsbury , In Play Odds,1.0319730549657748
10Bet,1.27,4.5,13.0,https://www.oddsportal.com/soccer/england/league-one/,44' 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Bristol Rovers , Tranmere , In Play Odds,1.0865468739484487
188BET,1.29,4.5,9.8,https://www.oddsportal.com/soccer/england/league-one/,44' 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Bristol Rovers , Tranmere , In Play Odds,1.099456836998365
18bet,1.3,4.4,10.5,https://www.oddsportal.com/soccer/england/league-one/,44' 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Bristol Rovers , Tranmere , In Play Odds,1.0917415917415916
1xBet,1.31,4.76,12.0,https://www.oddsportal.com/soccer/england/league-one/,44' 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Bristol Rovers , Tranmere , In Play Odds,1.056776145572733
Asianodds,1.35,4.5,12.0,https://www.oddsportal.com/soccer/england/league-one/,44' 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Bristol Rovers , Tranmere , In Play Odds,1.0462962962962963
bet-at-home,1.29,4.2,12.0,https://www.oddsportal.com/soccer/england/league-one/,44' 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Bristol Rovers , Tranmere , In Play Odds,1.0966223698781836
bet365,1.3,4.75,13.0,https://www.oddsportal.com/soccer/england/league-one/,44' 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Bristol Rovers , Tranmere , In Play Odds,1.0566801619433197
Bethard,1.28,4.55,13.5,https://www.oddsportal.com/soccer/england/league-one/,44' 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Bristol Rovers , Tranmere , In Play Odds,1.0751042938542938
Betsafe,1.3,4.4,12.0,https://www.oddsportal.com/soccer/england/league-one/,44' 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Bristol Rovers , Tranmere , In Play Odds,1.0798368298368297
Betsson,1.3,4.4,12.0,https://www.oddsportal.com/soccer/england/league-one/,44' 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Bristol Rovers , Tranmere , In Play Odds,1.0798368298368297
bwin,1.26,4.4,12.0,https://www.oddsportal.com/soccer/england/league-one/,44' 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Bristol Rovers , Tranmere , In Play Odds,1.104256854256854
Coolbet,1.29,4.33,12.0,https://www.oddsportal.com/soccer/england/league-one/,44' 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Bristol Rovers , Tranmere , In Play Odds,1.0894740140000356
Interwetten,1.3,4.35,11.0,https://www.oddsportal.com/soccer/england/league-one/,44' 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Bristol Rovers , Tranmere , In Play Odds,1.0900249176111245
Marathonbet,1.34,4.65,11.0,https://www.oddsportal.com/soccer/england/league-one/,44' 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Bristol Rovers , Tranmere , In Play Odds,1.052231511066369
NordicBet,1.3,4.4,12.0,https://www.oddsportal.com/soccer/england/league-one/,44' 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Bristol Rovers , Tranmere , In Play Odds,1.0798368298368297
SBOBET,1.31,3.85,13.0,https://www.oddsportal.com/soccer/england/league-one/,44' 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Bristol Rovers , Tranmere , In Play Odds,1.1000221152892908
Sportingbet,1.26,4.4,12.5,https://www.oddsportal.com/soccer/england/league-one/,44' 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Bristol Rovers , Tranmere , In Play Odds,1.1009235209235209
Unibet,1.32,4.25,10.0,https://www.oddsportal.com/soccer/england/league-one/,44' 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Bristol Rovers , Tranmere , In Play Odds,1.0928698752228165
best deal,1.35,4.76,13.5,https://www.oddsportal.com/soccer/england/league-one/,44' 1:0 (1:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Bristol Rovers , Tranmere , In Play Odds,1.0248988484282602
188BET,2.29,2.47,3.85,https://www.oddsportal.com/soccer/england/league-one/,43' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Fleetwood , Wycombe , In Play Odds,1.101279782042825
18bet,2.3,2.45,4.1,https://www.oddsportal.com/soccer/england/league-one/,43' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Fleetwood , Wycombe , In Play Odds,1.0868483130261648
1xBet,2.32,2.52,4.36,https://www.oddsportal.com/soccer/england/league-one/,43' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Fleetwood , Wycombe , In Play Odds,1.057217677749155
Asianodds,2.36,2.49,4.1,https://www.oddsportal.com/soccer/england/league-one/,43' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Fleetwood , Wycombe , In Play Odds,1.0692376782865236
bet365,2.3,2.5,4.33,https://www.oddsportal.com/soccer/england/league-one/,43' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Fleetwood , Wycombe , In Play Odds,1.0657294909127424
Betsafe,2.25,2.45,4.4,https://www.oddsportal.com/soccer/england/league-one/,43' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Fleetwood , Wycombe , In Play Odds,1.0798804370232942
Betsson,2.25,2.45,4.4,https://www.oddsportal.com/soccer/england/league-one/,43' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Fleetwood , Wycombe , In Play Odds,1.0798804370232942
bwin,2.15,2.45,4.33,https://www.oddsportal.com/soccer/england/league-one/,43' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Fleetwood , Wycombe , In Play Odds,1.10422642659298
Coolbet,2.2,2.4,4.33,https://www.oddsportal.com/soccer/england/league-one/,43' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Fleetwood , Wycombe , In Play Odds,1.1021590034292112
Marathonbet,2.27,2.65,4.25,https://www.oddsportal.com/soccer/england/league-one/,43' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Fleetwood , Wycombe , In Play Odds,1.05318124257433
NordicBet,2.25,2.45,4.4,https://www.oddsportal.com/soccer/england/league-one/,43' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Fleetwood , Wycombe , In Play Odds,1.0798804370232942
SBOBET,2.32,2.49,3.75,https://www.oddsportal.com/soccer/england/league-one/,43' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Fleetwood , Wycombe , In Play Odds,1.0993075751280985
Sportingbet,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,43' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Fleetwood , Wycombe , In Play Odds,0.0
Unibet,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,43' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Fleetwood , Wycombe , In Play Odds,0.0
best deal,2.36,2.65,4.4,https://www.oddsportal.com/soccer/england/league-one/,43' 0:0 (0:0),2019-08-20 14:45:00,2019-08-20 15:28:54,Fleetwood , Wycombe , In Play Odds,1.0283600313980872
10Bet,1.87,3.0,4.55,https://www.oddsportal.com/soccer/england/league-one/,45+' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:55,Gillingham , Blackpool , In Play Odds,1.087872911402323
188BET,1.48,3.7,6.5,https://www.oddsportal.com/soccer/england/league-one/,45+' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:55,Gillingham , Blackpool , In Play Odds,1.0997920997920998
18bet,1.48,3.7,6.75,https://www.oddsportal.com/soccer/england/league-one/,45+' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:55,Gillingham , Blackpool , In Play Odds,1.094094094094094
1xBet,1.5,3.74,8.0,https://www.oddsportal.com/soccer/england/league-one/,45+' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:55,Gillingham , Blackpool , In Play Odds,1.0590463458110517
Asianodds,1.49,3.8,6.5,https://www.oddsportal.com/soccer/england/league-one/,45+' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:55,Gillingham , Blackpool , In Play Odds,1.0881449881803116
bet-at-home,1.46,3.6,7.2,https://www.oddsportal.com/soccer/england/league-one/,45+' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:55,Gillingham , Blackpool , In Play Odds,1.1015981735159817
bet365,1.44,3.75,8.5,https://www.oddsportal.com/soccer/england/league-one/,45+' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:55,Gillingham , Blackpool , In Play Odds,1.0787581699346405
Bethard,1.91,3.0,4.65,https://www.oddsportal.com/soccer/england/league-one/,45+' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:55,Gillingham , Blackpool , In Play Odds,1.0719473061982774
Betsafe,1.52,3.55,7.0,https://www.oddsportal.com/soccer/england/league-one/,45+' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:55,Gillingham , Blackpool , In Play Odds,1.0824420205443186
Betsson,1.52,3.55,7.0,https://www.oddsportal.com/soccer/england/league-one/,45+' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:55,Gillingham , Blackpool , In Play Odds,1.0824420205443186
bwin,1.85,2.95,4.5,https://www.oddsportal.com/soccer/england/league-one/,45+' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:55,Gillingham , Blackpool , In Play Odds,1.1017458136102203
Coolbet,1.53,3.5,7.0,https://www.oddsportal.com/soccer/england/league-one/,45+' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:55,Gillingham , Blackpool , In Play Odds,1.0821661998132586
Interwetten,1.45,3.65,7.5,https://www.oddsportal.com/soccer/england/league-one/,45+' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:55,Gillingham , Blackpool , In Play Odds,1.0969611084868525
Marathonbet,1.52,3.85,7.4,https://www.oddsportal.com/soccer/england/league-one/,45+' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:55,Gillingham , Blackpool , In Play Odds,1.0527701317175002
NordicBet,1.52,3.55,7.0,https://www.oddsportal.com/soccer/england/league-one/,45+' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:55,Gillingham , Blackpool , In Play Odds,1.0824420205443186
SBOBET,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,45+' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:55,Gillingham , Blackpool , In Play Odds,0.0
Sportingbet,1.87,3.1,4.2,https://www.oddsportal.com/soccer/england/league-one/,45+' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:55,Gillingham , Blackpool , In Play Odds,1.0954352415452984
Unibet,1.45,3.65,7.5,https://www.oddsportal.com/soccer/england/league-one/,45+' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:55,Gillingham , Blackpool , In Play Odds,1.0969611084868525
best deal,1.91,3.85,8.5,https://www.oddsportal.com/soccer/england/league-one/,45+' 2:1 (2:1),2019-08-20 14:45:00,2019-08-20 15:28:55,Gillingham , Blackpool , In Play Odds,0.9009475279878729
10Bet,4.65,3.15,1.8,https://www.oddsportal.com/soccer/england/league-one/,43' 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:28:55,Ipswich , AFC Wimbledon , In Play Odds,1.0880696364567333
188BET,N/D,N/D,N/D,https://www.oddsportal.com/soccer/england/league-one/,43' 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:28:55,Ipswich , AFC Wimbledon , In Play Odds,0.0
18bet,4.7,3.05,1.87,https://www.oddsportal.com/soccer/england/league-one/,43' 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:28:55,Ipswich , AFC Wimbledon , In Play Odds,1.0753941681945949
1xBet,4.54,3.13,1.93,https://www.oddsportal.com/soccer/england/league-one/,43' 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:28:55,Ipswich , AFC Wimbledon , In Play Odds,1.0578878500978974
Asianodds,4.2,2.95,1.91,https://www.oddsportal.com/soccer/england/league-one/,43' 0:1 (0:1),2019-08-20 14:45:00,2019-08-20 15:28:55,Ipswich , AFC Wimbledon , In Play Odds,1.1006384983667794
