booker,result1,result2,result3,dev_rst1,dev_rst2,dev_rst3,url,score,game_time,log,name_team1,name_team2,In-Play,arb,results
bet-at-home,4.9,2.76,1.87,2.0,2.0,-0.0,https://www.oddsportal.com/soccer/europe/europa-league/shakhtyor-soligorsk-torino-birJu7Hk/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:42:32,Shakhtyor Soligorsk (Blr)  , Torino (Ita)  , In Play Odds,1.1011598315215414,3
bet365,5.5,2.87,1.9,-0.0,0.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/shakhtyor-soligorsk-torino-birJu7Hk/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:42:32,Shakhtyor Soligorsk (Blr)  , Torino (Ita)  , In Play Odds,1.056566027040995,3
Bethard,N/D,N/D,N/D,N/D,N/D,N/D,https://www.oddsportal.com/soccer/europe/europa-league/shakhtyor-soligorsk-torino-birJu7Hk/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:42:32,Shakhtyor Soligorsk (Blr)  , Torino (Ita)  , In Play Odds,N/D,3
bwin,5.5,2.75,1.78,-0.0,2.0,3.0,https://www.oddsportal.com/soccer/europe/europa-league/shakhtyor-soligorsk-torino-birJu7Hk/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:42:32,Shakhtyor Soligorsk (Blr)  , Torino (Ita)  , In Play Odds,1.1072522982635342,3
Coolbet,5.0,2.75,1.85,2.0,2.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/shakhtyor-soligorsk-torino-birJu7Hk/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:42:32,Shakhtyor Soligorsk (Blr)  , Torino (Ita)  , In Play Odds,1.1041769041769043,3
Marathonbet,5.2,2.85,1.92,1.0,0.0,-2.0,https://www.oddsportal.com/soccer/europe/europa-league/shakhtyor-soligorsk-torino-birJu7Hk/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:42:32,Shakhtyor Soligorsk (Blr)  , Torino (Ita)  , In Play Odds,1.064018218623482,3
Pinnacle,5.5,3.07,1.83,-0.0,-2.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/shakhtyor-soligorsk-torino-birJu7Hk/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:42:32,Shakhtyor Soligorsk (Blr)  , Torino (Ita)  , In Play Odds,1.053999168272677,3
Unibet,5.3,2.85,1.85,1.0,0.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/shakhtyor-soligorsk-torino-birJu7Hk/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:42:32,Shakhtyor Soligorsk (Blr)  , Torino (Ita)  , In Play Odds,1.0800969788060155,3
best deal,6.35,3.07,1.92,-3.0,-2.0,-2.0,https://www.oddsportal.com/soccer/europe/europa-league/shakhtyor-soligorsk-torino-birJu7Hk/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:42:32,Shakhtyor Soligorsk (Blr)  , Torino (Ita)  , In Play Odds,1.0040465473167646,3
18bet,2.25,3.05,3.05,0.0,1.0,2.0,https://www.oddsportal.com/soccer/europe/europa-league/suduva-maccabi-tel-aviv-v77jkfIS/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:42:35,Suduva (Ltu)  , Maccabi Tel Aviv (Isr)  , In Play Odds,1.1001821493624773,3
1xBet,2.51,3.38,2.96,-4.0,-2.0,3.0,https://www.oddsportal.com/soccer/europe/europa-league/suduva-maccabi-tel-aviv-v77jkfIS/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:42:35,Suduva (Ltu)  , Maccabi Tel Aviv (Isr)  , In Play Odds,1.0321022005055105,3
Asianodds,2.33,3.18,3.21,-1.0,0.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/suduva-maccabi-tel-aviv-v77jkfIS/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:42:35,Suduva (Ltu)  , Maccabi Tel Aviv (Isr)  , In Play Odds,1.0551764379120334,3
bet-at-home,2.18,3.05,3.3,2.0,1.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/suduva-maccabi-tel-aviv-v77jkfIS/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:42:35,Suduva (Ltu)  , Maccabi Tel Aviv (Isr)  , In Play Odds,1.0896147518195947,3
bet365,2.25,3.25,3.1,0.0,-1.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/suduva-maccabi-tel-aviv-v77jkfIS/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:42:35,Suduva (Ltu)  , Maccabi Tel Aviv (Isr)  , In Play Odds,1.0747173972980424,3
Bethard,N/D,N/D,N/D,N/D,N/D,N/D,https://www.oddsportal.com/soccer/europe/europa-league/suduva-maccabi-tel-aviv-v77jkfIS/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:42:35,Suduva (Ltu)  , Maccabi Tel Aviv (Isr)  , In Play Odds,N/D,3
bwin,2.05,3.1,3.3,5.0,1.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/suduva-maccabi-tel-aviv-v77jkfIS/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:42:35,Suduva (Ltu)  , Maccabi Tel Aviv (Isr)  , In Play Odds,1.113415826240374,3
Coolbet,2.25,3.0,3.14,0.0,2.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/suduva-maccabi-tel-aviv-v77jkfIS/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:42:35,Suduva (Ltu)  , Maccabi Tel Aviv (Isr)  , In Play Odds,1.0962491153573954,3
Marathonbet,2.17,3.14,3.52,2.0,1.0,-2.0,https://www.oddsportal.com/soccer/europe/europa-league/suduva-maccabi-tel-aviv-v77jkfIS/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:42:35,Suduva (Ltu)  , Maccabi Tel Aviv (Isr)  , In Play Odds,1.0633917397580845,3
Pinnacle,N/D,N/D,N/D,N/D,N/D,N/D,https://www.oddsportal.com/soccer/europe/europa-league/suduva-maccabi-tel-aviv-v77jkfIS/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:42:35,Suduva (Ltu)  , Maccabi Tel Aviv (Isr)  , In Play Odds,N/D,3
Unibet,2.14,3.4,3.35,3.0,-2.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/suduva-maccabi-tel-aviv-v77jkfIS/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:42:35,Suduva (Ltu)  , Maccabi Tel Aviv (Isr)  , In Play Odds,1.059914829371559,3
best deal,2.51,3.4,3.52,-4.0,-2.0,-2.0,https://www.oddsportal.com/soccer/europe/europa-league/suduva-maccabi-tel-aviv-v77jkfIS/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:42:35,Suduva (Ltu)  , Maccabi Tel Aviv (Isr)  , In Play Odds,0.9766149306517247,3
18bet,1.51,3.45,6.75,1.0,1.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/yehuda-neftci-baku-pYXnMLKa/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:42:36,Yehuda (Isr)  , Neftci Baku (Aze)  , In Play Odds,1.1002548762410553,3
1xBet,1.58,3.6,8.2,-2.0,0.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/yehuda-neftci-baku-pYXnMLKa/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:42:36,Yehuda (Isr)  , Neftci Baku (Aze)  , In Play Odds,1.0326403896950362,3
Asianodds,1.57,3.88,7.41,-2.0,-2.0,-0.0,https://www.oddsportal.com/soccer/europe/europa-league/yehuda-neftci-baku-pYXnMLKa/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:42:36,Yehuda (Isr)  , Neftci Baku (Aze)  , In Play Odds,1.0296274004538362,3
bet-at-home,1.48,3.55,7.4,2.0,0.0,-0.0,https://www.oddsportal.com/soccer/europe/europa-league/yehuda-neftci-baku-pYXnMLKa/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:42:36,Yehuda (Isr)  , Neftci Baku (Aze)  , In Play Odds,1.0925009516558812,3
bet365,1.57,3.4,7.5,-2.0,2.0,-0.0,https://www.oddsportal.com/soccer/europe/europa-league/yehuda-neftci-baku-pYXnMLKa/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:42:36,Yehuda (Isr)  , Neftci Baku (Aze)  , In Play Odds,1.0643936555513924,3
Bethard,N/D,N/D,N/D,N/D,N/D,N/D,https://www.oddsportal.com/soccer/europe/europa-league/yehuda-neftci-baku-pYXnMLKa/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:42:36,Yehuda (Isr)  , Neftci Baku (Aze)  , In Play Odds,N/D,3
bwin,1.5,3.5,6.5,1.0,1.0,2.0,https://www.oddsportal.com/soccer/europe/europa-league/yehuda-neftci-baku-pYXnMLKa/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:42:36,Yehuda (Isr)  , Neftci Baku (Aze)  , In Play Odds,1.1062271062271063,3
Coolbet,1.5,3.5,6.5,1.0,1.0,2.0,https://www.oddsportal.com/soccer/europe/europa-league/yehuda-neftci-baku-pYXnMLKa/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:42:36,Yehuda (Isr)  , Neftci Baku (Aze)  , In Play Odds,1.1062271062271063,3
Marathonbet,1.56,3.65,6.7,-1.0,-0.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/yehuda-neftci-baku-pYXnMLKa/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:42:36,Yehuda (Isr)  , Neftci Baku (Aze)  , In Play Odds,1.0642519751086505,3
Pinnacle,1.5,3.88,7.41,1.0,-2.0,-0.0,https://www.oddsportal.com/soccer/europe/europa-league/yehuda-neftci-baku-pYXnMLKa/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:42:36,Yehuda (Isr)  , Neftci Baku (Aze)  , In Play Odds,1.0593513919612672,3
Unibet,1.5,3.35,8.0,1.0,2.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/yehuda-neftci-baku-pYXnMLKa/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:42:36,Yehuda (Isr)  , Neftci Baku (Aze)  , In Play Odds,1.0901741293532337,3
best deal,1.58,3.88,8.2,-2.0,-2.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/yehuda-neftci-baku-pYXnMLKa/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:42:36,Yehuda (Isr)  , Neftci Baku (Aze)  , In Play Odds,1.0125945706801451,3
18bet,1.42,3.7,8.25,1.0,1.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/yeni-malatyaspor-partizan-lvliUkyR/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:42:37,Yeni Malatyaspor (Tur)  , Partizan (Srb)  , In Play Odds,1.0957077435950677,3
1xBet,1.52,4.14,7.5,-4.0,-1.0,2.0,https://www.oddsportal.com/soccer/europe/europa-league/yeni-malatyaspor-partizan-lvliUkyR/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:42:37,Yeni Malatyaspor (Tur)  , Partizan (Srb)  , In Play Odds,1.0327739638952453,3
Asianodds,1.46,3.94,9.1,-1.0,-0.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/yeni-malatyaspor-partizan-lvliUkyR/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:42:37,Yeni Malatyaspor (Tur)  , Partizan (Srb)  , In Play Odds,1.0486287233384097,3
bet-at-home,1.41,3.75,8.4,1.0,1.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/yeni-malatyaspor-partizan-lvliUkyR/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:42:37,Yeni Malatyaspor (Tur)  , Partizan (Srb)  , In Play Odds,1.0949341438703142,3
bet365,1.44,4.0,8.0,-0.0,-1.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/yeni-malatyaspor-partizan-lvliUkyR/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:42:37,Yeni Malatyaspor (Tur)  , Partizan (Srb)  , In Play Odds,1.0694444444444444,3
Bethard,N/D,N/D,N/D,N/D,N/D,N/D,https://www.oddsportal.com/soccer/europe/europa-league/yeni-malatyaspor-partizan-lvliUkyR/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:42:37,Yeni Malatyaspor (Tur)  , Partizan (Srb)  , In Play Odds,N/D,3
bwin,1.42,3.75,7.0,1.0,1.0,3.0,https://www.oddsportal.com/soccer/europe/europa-league/yeni-malatyaspor-partizan-lvliUkyR/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:42:37,Yeni Malatyaspor (Tur)  , Partizan (Srb)  , In Play Odds,1.1137491616364856,3
Coolbet,1.36,4.0,8.5,4.0,-1.0,-0.0,https://www.oddsportal.com/soccer/europe/europa-league/yeni-malatyaspor-partizan-lvliUkyR/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:42:37,Yeni Malatyaspor (Tur)  , Partizan (Srb)  , In Play Odds,1.102941176470588,3
Marathonbet,1.46,3.98,7.8,-1.0,-0.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/yeni-malatyaspor-partizan-lvliUkyR/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:42:37,Yeni Malatyaspor (Tur)  , Partizan (Srb)  , In Play Odds,1.0643929164614785,3
Pinnacle,1.43,3.94,8.83,0.0,-0.0,-0.0,https://www.oddsportal.com/soccer/europe/europa-league/yeni-malatyaspor-partizan-lvliUkyR/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:42:37,Yeni Malatyaspor (Tur)  , Partizan (Srb)  , In Play Odds,1.0663580890253919,3
Unibet,1.38,3.7,10.0,3.0,1.0,-2.0,https://www.oddsportal.com/soccer/europe/europa-league/yeni-malatyaspor-partizan-lvliUkyR/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:42:37,Yeni Malatyaspor (Tur)  , Partizan (Srb)  , In Play Odds,1.0949079514296907,3
best deal,1.52,4.14,10.0,-4.0,-1.0,-2.0,https://www.oddsportal.com/soccer/europe/europa-league/yeni-malatyaspor-partizan-lvliUkyR/inplay-odds/,1:0,2019-08-15 17:00:00,2019-08-15 13:42:37,Yeni Malatyaspor (Tur)  , Partizan (Srb)  , In Play Odds,0.999440630561912,3
18bet,1.9,2.35,6.25,0.0,4.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/zorya-cska-sofia-hYVIrkjK/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:42:40,FK Zorya Luhansk (Ukr)  , CSKA Sofia (Bul)  , In Play Odds,1.1118477043673012,3
1xBet,1.94,2.62,7.5,-1.0,-1.0,-2.0,https://www.oddsportal.com/soccer/europe/europa-league/zorya-cska-sofia-hYVIrkjK/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:42:40,FK Zorya Luhansk (Ukr)  , CSKA Sofia (Bul)  , In Play Odds,1.0304766401720837,3
Asianodds,1.98,2.6,6.3,-2.0,-0.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/zorya-cska-sofia-hYVIrkjK/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:42:40,FK Zorya Luhansk (Ukr)  , CSKA Sofia (Bul)  , In Play Odds,1.0483960483960484,3
bet-at-home,1.79,2.58,6.6,3.0,0.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/zorya-cska-sofia-hYVIrkjK/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:42:40,FK Zorya Luhansk (Ukr)  , CSKA Sofia (Bul)  , In Play Odds,1.0977712686170527,3
bet365,1.9,2.6,7.0,0.0,-0.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/zorya-cska-sofia-hYVIrkjK/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:42:40,FK Zorya Luhansk (Ukr)  , CSKA Sofia (Bul)  , In Play Odds,1.0537883169462117,3
Bethard,N/D,N/D,N/D,N/D,N/D,N/D,https://www.oddsportal.com/soccer/europe/europa-league/zorya-cska-sofia-hYVIrkjK/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:42:40,FK Zorya Luhansk (Ukr)  , CSKA Sofia (Bul)  , In Play Odds,N/D,3
bwin,1.78,2.65,5.75,4.0,-1.0,2.0,https://www.oddsportal.com/soccer/europe/europa-league/zorya-cska-sofia-hYVIrkjK/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:42:40,FK Zorya Luhansk (Ukr)  , CSKA Sofia (Bul)  , In Play Odds,1.1130692868532874,3
Coolbet,1.91,2.5,5.5,-0.0,1.0,2.0,https://www.oddsportal.com/soccer/europe/europa-league/zorya-cska-sofia-hYVIrkjK/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:42:40,FK Zorya Luhansk (Ukr)  , CSKA Sofia (Bul)  , In Play Odds,1.1053783912422657,3
Marathonbet,1.94,2.64,5.9,-1.0,-1.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/zorya-cska-sofia-hYVIrkjK/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:42:40,FK Zorya Luhansk (Ukr)  , CSKA Sofia (Bul)  , In Play Odds,1.0637433217373808,3
Pinnacle,N/D,N/D,N/D,N/D,N/D,N/D,https://www.oddsportal.com/soccer/europe/europa-league/zorya-cska-sofia-hYVIrkjK/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:42:40,FK Zorya Luhansk (Ukr)  , CSKA Sofia (Bul)  , In Play Odds,N/D,3
Unibet,1.91,2.65,5.4,-0.0,-1.0,3.0,https://www.oddsportal.com/soccer/europe/europa-league/zorya-cska-sofia-hYVIrkjK/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:42:40,FK Zorya Luhansk (Ukr)  , CSKA Sofia (Bul)  , In Play Odds,1.0861038851753066,3
best deal,1.98,2.65,7.5,-2.0,-1.0,-2.0,https://www.oddsportal.com/soccer/europe/europa-league/zorya-cska-sofia-hYVIrkjK/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:42:40,FK Zorya Luhansk (Ukr)  , CSKA Sofia (Bul)  , In Play Odds,1.0157423289498761,3
18bet,3.5,2.45,2.45,1.0,1.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/zrinjski-malmo-ff-S8imoTgS/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:42:41,Zrinjski (Bih)  , Malmo FF (Swe)  , In Play Odds,1.1020408163265305,3
1xBet,4.04,2.7,2.42,-2.0,-2.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/zrinjski-malmo-ff-S8imoTgS/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:42:41,Zrinjski (Bih)  , Malmo FF (Swe)  , In Play Odds,1.0311182633414857,3
Asianodds,3.74,2.55,2.72,-0.0,-0.0,-3.0,https://www.oddsportal.com/soccer/europe/europa-league/zrinjski-malmo-ff-S8imoTgS/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:42:41,Zrinjski (Bih)  , Malmo FF (Swe)  , In Play Odds,1.0271836007130124,3
bet-at-home,3.55,2.42,2.46,1.0,2.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/zrinjski-malmo-ff-S8imoTgS/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:42:41,Zrinjski (Bih)  , Malmo FF (Swe)  , In Play Odds,1.1014173463815886,3
bet365,3.5,2.6,2.5,1.0,-1.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/zrinjski-malmo-ff-S8imoTgS/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:42:41,Zrinjski (Bih)  , Malmo FF (Swe)  , In Play Odds,1.0703296703296703,3
Bethard,N/D,N/D,N/D,N/D,N/D,N/D,https://www.oddsportal.com/soccer/europe/europa-league/zrinjski-malmo-ff-S8imoTgS/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:42:41,Zrinjski (Bih)  , Malmo FF (Swe)  , In Play Odds,N/D,3
bwin,3.6,2.35,2.45,1.0,3.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/zrinjski-malmo-ff-S8imoTgS/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:42:41,Zrinjski (Bih)  , Malmo FF (Swe)  , In Play Odds,1.1114729579775173,3
Coolbet,3.4,2.5,2.5,2.0,1.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/zrinjski-malmo-ff-S8imoTgS/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:42:41,Zrinjski (Bih)  , Malmo FF (Swe)  , In Play Odds,1.0941176470588236,3
Marathonbet,3.55,2.61,2.5,1.0,-1.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/zrinjski-malmo-ff-S8imoTgS/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:42:41,Zrinjski (Bih)  , Malmo FF (Swe)  , In Play Odds,1.0648319032971778,3
Pinnacle,N/D,N/D,N/D,N/D,N/D,N/D,https://www.oddsportal.com/soccer/europe/europa-league/zrinjski-malmo-ff-S8imoTgS/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:42:41,Zrinjski (Bih)  , Malmo FF (Swe)  , In Play Odds,N/D,3
Unibet,3.85,2.48,2.38,-1.0,1.0,2.0,https://www.oddsportal.com/soccer/europe/europa-league/zrinjski-malmo-ff-S8imoTgS/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:42:41,Zrinjski (Bih)  , Malmo FF (Swe)  , In Play Odds,1.0831341334187634,3
best deal,4.04,2.7,2.72,-2.0,-2.0,-3.0,https://www.oddsportal.com/soccer/europe/europa-league/zrinjski-malmo-ff-S8imoTgS/inplay-odds/,0:0,2019-08-15 17:00:00,2019-08-15 13:42:41,Zrinjski (Bih)  , Malmo FF (Swe)  , In Play Odds,0.9855421816691472,3
18bet,2.45,2.95,2.85,1.0,0.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/h-beer-sheva-norrkoping-x8UvOsjm/inplay-odds/,0:0,2019-08-15 17:30:00,2019-08-15 13:42:43,H. Beer Sheva (Isr)  , Norrkoping (Swe)  , In Play Odds,1.0980235091360362,3
1xBet,2.69,2.97,3.1,-2.0,0.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/h-beer-sheva-norrkoping-x8UvOsjm/inplay-odds/,0:0,2019-08-15 17:30:00,2019-08-15 13:42:43,H. Beer Sheva (Isr)  , Norrkoping (Swe)  , In Play Odds,1.0310281937575378,3
Asianodds,2.44,3.1,3.09,1.0,-1.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/h-beer-sheva-norrkoping-x8UvOsjm/inplay-odds/,0:0,2019-08-15 17:30:00,2019-08-15 13:42:43,H. Beer Sheva (Isr)  , Norrkoping (Swe)  , In Play Odds,1.0560413062043166,3
bet-at-home,2.42,2.96,2.88,2.0,0.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/h-beer-sheva-norrkoping-x8UvOsjm/inplay-odds/,0:0,2019-08-15 17:30:00,2019-08-15 13:42:43,H. Beer Sheva (Isr)  , Norrkoping (Swe)  , In Play Odds,1.0982832005559278,3
bet365,2.62,2.87,2.87,-1.0,1.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/h-beer-sheva-norrkoping-x8UvOsjm/inplay-odds/,0:0,2019-08-15 17:30:00,2019-08-15 13:42:43,H. Beer Sheva (Isr)  , Norrkoping (Swe)  , In Play Odds,1.078543500811235,3
Bethard,N/D,N/D,N/D,N/D,N/D,N/D,https://www.oddsportal.com/soccer/europe/europa-league/h-beer-sheva-norrkoping-x8UvOsjm/inplay-odds/,0:0,2019-08-15 17:30:00,2019-08-15 13:42:43,H. Beer Sheva (Isr)  , Norrkoping (Swe)  , In Play Odds,N/D,3
bwin,2.45,2.85,2.85,1.0,2.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/h-beer-sheva-norrkoping-x8UvOsjm/inplay-odds/,0:0,2019-08-15 17:30:00,2019-08-15 13:42:43,H. Beer Sheva (Isr)  , Norrkoping (Swe)  , In Play Odds,1.1099176512710347,3
Coolbet,N/D,N/D,N/D,N/D,N/D,N/D,https://www.oddsportal.com/soccer/europe/europa-league/h-beer-sheva-norrkoping-x8UvOsjm/inplay-odds/,0:0,2019-08-15 17:30:00,2019-08-15 13:42:43,H. Beer Sheva (Isr)  , Norrkoping (Swe)  , In Play Odds,N/D,3
Marathonbet,2.51,3.14,2.88,0.0,-2.0,1.0,https://www.oddsportal.com/soccer/europe/europa-league/h-beer-sheva-norrkoping-x8UvOsjm/inplay-odds/,0:0,2019-08-15 17:30:00,2019-08-15 13:42:43,H. Beer Sheva (Isr)  , Norrkoping (Swe)  , In Play Odds,1.0640999343038322,3
Pinnacle,2.44,3.1,3.09,1.0,-1.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/h-beer-sheva-norrkoping-x8UvOsjm/inplay-odds/,0:0,2019-08-15 17:30:00,2019-08-15 13:42:43,H. Beer Sheva (Isr)  , Norrkoping (Swe)  , In Play Odds,1.0560413062043166,3
Unibet,2.55,2.85,3.0,-0.0,2.0,-0.0,https://www.oddsportal.com/soccer/europe/europa-league/h-beer-sheva-norrkoping-x8UvOsjm/inplay-odds/,0:0,2019-08-15 17:30:00,2019-08-15 13:42:43,H. Beer Sheva (Isr)  , Norrkoping (Swe)  , In Play Odds,1.0763673890608876,3
best deal,2.69,3.14,3.1,-2.0,-2.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/h-beer-sheva-norrkoping-x8UvOsjm/inplay-odds/,0:0,2019-08-15 17:30:00,2019-08-15 13:42:43,H. Beer Sheva (Isr)  , Norrkoping (Swe)  , In Play Odds,1.012799194636819,3
18bet,7.5,4.0,1.39,1.0,2.0,0.0,https://www.oddsportal.com/soccer/europe/europa-league/tns-ludogorets-SYzvKjeT/inplay-odds/,0:0,2019-08-15 17:30:00,2019-08-15 13:42:46,TNS (Wal)  , Ludogorets (Bul)  , In Play Odds,1.102757793764988,3
1xBet,11.0,4.64,1.37,-3.0,-2.0,2.0,https://www.oddsportal.com/soccer/europe/europa-league/tns-ludogorets-SYzvKjeT/inplay-odds/,0:0,2019-08-15 17:30:00,2019-08-15 13:42:46,TNS (Wal)  , Ludogorets (Bul)  , In Play Odds,1.0363533395876714,3
Asianodds,7.41,4.48,1.42,1.0,-1.0,-1.0,https://www.oddsportal.com/soccer/europe/europa-league/tns-ludogorets-SYzvKjeT/inplay-odds/,0:0,2019-08-15 17:30:00,2019-08-15 13:42:46,TNS (Wal)  , Ludogorets (Bul)  , In Play Odds,1.0623924043586757,3
bet-at-home,6.6,3.9,1.44,3.0,2.0,-2.0,https://www.oddsportal.com/soccer/europe/europa-league/tns-ludogorets-SYzvKjeT/inplay-odds/,0:0,2019-08-15 17:30:00,2019-08-15 13:42:46,TNS (Wal)  , Ludogorets (Bul)  , In Play Odds,1.1023698523698524,3
bet365,8.5,4.33,1.36,-0.0,-0.0,2.0,https://www.oddsportal.com/soccer/europe/europa-league/tns-ludogorets-SYzvKjeT/inplay-odds/,0:0,2019-08-15 17:30:00,2019-08-15 13:42:46,TNS (Wal)  , Ludogorets (Bul)  , In Play Odds,1.0838880586876782,3
